category_major,category_minor,exposure,region,proportion
Vegetables,Tomatoes,Roma/plum tomatoes,BC,30.6
Vegetables,Tomatoes,Roma/plum tomatoes,AB,30.3
Vegetables,Tomatoes,Roma/plum tomatoes,SK,25.8
Vegetables,Tomatoes,Roma/plum tomatoes,MB,24.1
Vegetables,Tomatoes,Roma/plum tomatoes,ON,24.9
Vegetables,Tomatoes,Roma/plum tomatoes,QC,23.8
Vegetables,Tomatoes,Roma/plum tomatoes,NB,13.5
Vegetables,Tomatoes,Roma/plum tomatoes,NS,27.5
Vegetables,Tomatoes,Roma/plum tomatoes,PE,18.2
Vegetables,Tomatoes,Roma/plum tomatoes,NL,18.3
Vegetables,Tomatoes,Roma/plum tomatoes,YT,28.8
Vegetables,Tomatoes,Roma/plum tomatoes,NT,21.1
Vegetables,Tomatoes,Roma/plum tomatoes,NU,18.9
Vegetables,Tomatoes,Roma/plum tomatoes,Canada,25.7
Vegetables,Tomatoes,Hothouse tomatoes,BC,42.8
Vegetables,Tomatoes,Hothouse tomatoes,AB,35.8
Vegetables,Tomatoes,Hothouse tomatoes,SK,27.1
Vegetables,Tomatoes,Hothouse tomatoes,MB,29.4
Vegetables,Tomatoes,Hothouse tomatoes,ON,33.7
Vegetables,Tomatoes,Hothouse tomatoes,QC,49.7
Vegetables,Tomatoes,Hothouse tomatoes,NB,35.3
Vegetables,Tomatoes,Hothouse tomatoes,NS,34.8
Vegetables,Tomatoes,Hothouse tomatoes,PE,35.8
Vegetables,Tomatoes,Hothouse tomatoes,NL,20.8
Vegetables,Tomatoes,Hothouse tomatoes,YT,26.1
Vegetables,Tomatoes,Hothouse tomatoes,NT,17.9
Vegetables,Tomatoes,Hothouse tomatoes,NU,13.5
Vegetables,Tomatoes,Hothouse tomatoes,Canada,38.3
Vegetables,Tomatoes,Beefsteak tomatoes,BC,12.2
Vegetables,Tomatoes,Beefsteak tomatoes,AB,14.1
Vegetables,Tomatoes,Beefsteak tomatoes,SK,11.9
Vegetables,Tomatoes,Beefsteak tomatoes,MB,16.8
Vegetables,Tomatoes,Beefsteak tomatoes,ON,15
Vegetables,Tomatoes,Beefsteak tomatoes,QC,6.7
Vegetables,Tomatoes,Beefsteak tomatoes,NB,10.2
Vegetables,Tomatoes,Beefsteak tomatoes,NS,11.6
Vegetables,Tomatoes,Beefsteak tomatoes,PE,6.8
Vegetables,Tomatoes,Beefsteak tomatoes,NL,9.4
Vegetables,Tomatoes,Beefsteak tomatoes,YT,9.9
Vegetables,Tomatoes,Beefsteak tomatoes,NT,8.6
Vegetables,Tomatoes,Beefsteak tomatoes,NU,5.9
Vegetables,Tomatoes,Beefsteak tomatoes,Canada,12.2
Vegetables,Tomatoes,Cherry or grape tomatoes,BC,37.7
Vegetables,Tomatoes,Cherry or grape tomatoes,AB,31.1
Vegetables,Tomatoes,Cherry or grape tomatoes,SK,24.4
Vegetables,Tomatoes,Cherry or grape tomatoes,MB,29.2
Vegetables,Tomatoes,Cherry or grape tomatoes,ON,30.3
Vegetables,Tomatoes,Cherry or grape tomatoes,QC,37.8
Vegetables,Tomatoes,Cherry or grape tomatoes,NB,27.7
Vegetables,Tomatoes,Cherry or grape tomatoes,NS,32.3
Vegetables,Tomatoes,Cherry or grape tomatoes,PE,24.1
Vegetables,Tomatoes,Cherry or grape tomatoes,NL,24.6
Vegetables,Tomatoes,Cherry or grape tomatoes,YT,39.1
Vegetables,Tomatoes,Cherry or grape tomatoes,NT,23.9
Vegetables,Tomatoes,Cherry or grape tomatoes,NU,21.9
Vegetables,Tomatoes,Cherry or grape tomatoes,Canada,32.8
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,BC,86.3
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,AB,84.5
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,SK,80.7
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,MB,83.3
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,ON,84.2
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,QC,78.4
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,NB,80.5
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,NS,75.3
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,PE,77.8
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,NL,73.2
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,YT,83.2
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,NT,73.9
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,NU,54.1
Vegetables,Lettuce or leafy greens,Any lettuce or leafy greens,Canada,82.4
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",BC,28.7
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",AB,30.4
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",SK,33.2
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",MB,25
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",ON,25.9
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",QC,15
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",NB,20.3
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",NS,28.8
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",PE,20.8
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",NL,25.4
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",YT,19.5
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",NT,17.4
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",NU,8.9
Vegetables,Lettuce or leafy greens,"Lettuce or leafy greens on a sandwich, burger or taco at restaurant or fast food establishment",Canada,24.3
Vegetables,Lettuce or leafy greens,Iceberg lettuce,BC,38.3
Vegetables,Lettuce or leafy greens,Iceberg lettuce,AB,41.6
Vegetables,Lettuce or leafy greens,Iceberg lettuce,SK,44.2
Vegetables,Lettuce or leafy greens,Iceberg lettuce,MB,45.7
Vegetables,Lettuce or leafy greens,Iceberg lettuce,ON,43.8
Vegetables,Lettuce or leafy greens,Iceberg lettuce,QC,37
Vegetables,Lettuce or leafy greens,Iceberg lettuce,NB,38.8
Vegetables,Lettuce or leafy greens,Iceberg lettuce,NS,42
Vegetables,Lettuce or leafy greens,Iceberg lettuce,PE,46.4
Vegetables,Lettuce or leafy greens,Iceberg lettuce,NL,41.4
Vegetables,Lettuce or leafy greens,Iceberg lettuce,YT,28.8
Vegetables,Lettuce or leafy greens,Iceberg lettuce,NT,38.6
Vegetables,Lettuce or leafy greens,Iceberg lettuce,NU,27
Vegetables,Lettuce or leafy greens,Iceberg lettuce,Canada,41.1
Vegetables,Lettuce or leafy greens,Romaine lettuce,BC,53.9
Vegetables,Lettuce or leafy greens,Romaine lettuce,AB,57
Vegetables,Lettuce or leafy greens,Romaine lettuce,SK,45.2
Vegetables,Lettuce or leafy greens,Romaine lettuce,MB,54.5
Vegetables,Lettuce or leafy greens,Romaine lettuce,ON,50.9
Vegetables,Lettuce or leafy greens,Romaine lettuce,QC,40.7
Vegetables,Lettuce or leafy greens,Romaine lettuce,NB,40.8
Vegetables,Lettuce or leafy greens,Romaine lettuce,NS,44.1
Vegetables,Lettuce or leafy greens,Romaine lettuce,PE,35.5
Vegetables,Lettuce or leafy greens,Romaine lettuce,NL,40.9
Vegetables,Lettuce or leafy greens,Romaine lettuce,YT,57.4
Vegetables,Lettuce or leafy greens,Romaine lettuce,NT,42.2
Vegetables,Lettuce or leafy greens,Romaine lettuce,NU,28.1
Vegetables,Lettuce or leafy greens,Romaine lettuce,Canada,48.8
Vegetables,Lettuce or leafy greens,Spinach,BC,37.9
Vegetables,Lettuce or leafy greens,Spinach,AB,32.6
Vegetables,Lettuce or leafy greens,Spinach,SK,28.9
Vegetables,Lettuce or leafy greens,Spinach,MB,31.9
Vegetables,Lettuce or leafy greens,Spinach,ON,29.3
Vegetables,Lettuce or leafy greens,Spinach,QC,19.3
Vegetables,Lettuce or leafy greens,Spinach,NB,32
Vegetables,Lettuce or leafy greens,Spinach,NS,27.2
Vegetables,Lettuce or leafy greens,Spinach,PE,28.6
Vegetables,Lettuce or leafy greens,Spinach,NL,24.3
Vegetables,Lettuce or leafy greens,Spinach,YT,33
Vegetables,Lettuce or leafy greens,Spinach,NT,25.4
Vegetables,Lettuce or leafy greens,Spinach,NU,15.3
Vegetables,Lettuce or leafy greens,Spinach,Canada,28.4
Vegetables,Lettuce or leafy greens,Mesclun greens,BC,23
Vegetables,Lettuce or leafy greens,Mesclun greens,AB,12.8
Vegetables,Lettuce or leafy greens,Mesclun greens,SK,10.9
Vegetables,Lettuce or leafy greens,Mesclun greens,MB,6.5
Vegetables,Lettuce or leafy greens,Mesclun greens,ON,13.3
Vegetables,Lettuce or leafy greens,Mesclun greens,QC,17.3
Vegetables,Lettuce or leafy greens,Mesclun greens,NB,11.8
Vegetables,Lettuce or leafy greens,Mesclun greens,NS,12
Vegetables,Lettuce or leafy greens,Mesclun greens,PE,16.3
Vegetables,Lettuce or leafy greens,Mesclun greens,NL,7.9
Vegetables,Lettuce or leafy greens,Mesclun greens,YT,10.5
Vegetables,Lettuce or leafy greens,Mesclun greens,NT,15
Vegetables,Lettuce or leafy greens,Mesclun greens,NU,7.7
Vegetables,Lettuce or leafy greens,Mesclun greens,Canada,15
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,BC,49.3
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,AB,46.1
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,SK,46.9
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,MB,49.8
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,ON,44
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,QC,49
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,NB,43.8
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,NS,38.3
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,PE,43.2
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,NL,34.5
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,YT,50.9
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,NT,45.5
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,NU,39.4
Vegetables,Lettuce or leafy greens,Pre-packaged lettuce or leafy greens,Canada,46.1
Vegetables,Cabbage,Cabbage (includes coleslaw),BC,32
Vegetables,Cabbage,Cabbage (includes coleslaw),AB,25.8
Vegetables,Cabbage,Cabbage (includes coleslaw),SK,32
Vegetables,Cabbage,Cabbage (includes coleslaw),MB,28.2
Vegetables,Cabbage,Cabbage (includes coleslaw),ON,28.1
Vegetables,Cabbage,Cabbage (includes coleslaw),QC,32.2
Vegetables,Cabbage,Cabbage (includes coleslaw),NB,36.3
Vegetables,Cabbage,Cabbage (includes coleslaw),NS,30.8
Vegetables,Cabbage,Cabbage (includes coleslaw),PE,26.7
Vegetables,Cabbage,Cabbage (includes coleslaw),NL,46.8
Vegetables,Cabbage,Cabbage (includes coleslaw),YT,20.3
Vegetables,Cabbage,Cabbage (includes coleslaw),NT,20.4
Vegetables,Cabbage,Cabbage (includes coleslaw),NU,13
Vegetables,Cabbage,Cabbage (includes coleslaw),Canada,30
Vegetables,Sprouts,Any sprouts,BC,11.9
Vegetables,Sprouts,Any sprouts,AB,12.9
Vegetables,Sprouts,Any sprouts,SK,11.7
Vegetables,Sprouts,Any sprouts,MB,6.5
Vegetables,Sprouts,Any sprouts,ON,12.1
Vegetables,Sprouts,Any sprouts,QC,17.2
Vegetables,Sprouts,Any sprouts,NB,11.1
Vegetables,Sprouts,Any sprouts,NS,6.4
Vegetables,Sprouts,Any sprouts,PE,14
Vegetables,Sprouts,Any sprouts,NL,10.1
Vegetables,Sprouts,Any sprouts,YT,5.8
Vegetables,Sprouts,Any sprouts,NT,12.8
Vegetables,Sprouts,Any sprouts,NU,3.7
Vegetables,Sprouts,Any sprouts,Canada,12.9
Vegetables,Sprouts,Alfalfa sprouts,BC,3.5
Vegetables,Sprouts,Alfalfa sprouts,AB,1.9
Vegetables,Sprouts,Alfalfa sprouts,SK,3.3
Vegetables,Sprouts,Alfalfa sprouts,MB,1.3
Vegetables,Sprouts,Alfalfa sprouts,ON,1.9
Vegetables,Sprouts,Alfalfa sprouts,QC,3.3
Vegetables,Sprouts,Alfalfa sprouts,NB,0.8
Vegetables,Sprouts,Alfalfa sprouts,NS,0.4
Vegetables,Sprouts,Alfalfa sprouts,PE,0.6
Vegetables,Sprouts,Alfalfa sprouts,NL,2.8
Vegetables,Sprouts,Alfalfa sprouts,YT,2.2
Vegetables,Sprouts,Alfalfa sprouts,NT,2.7
Vegetables,Sprouts,Alfalfa sprouts,NU,0.6
Vegetables,Sprouts,Alfalfa sprouts,Canada,2.4
Vegetables,Sprouts,Bean sprouts,BC,8.4
Vegetables,Sprouts,Bean sprouts,AB,8.3
Vegetables,Sprouts,Bean sprouts,SK,8
Vegetables,Sprouts,Bean sprouts,MB,4.2
Vegetables,Sprouts,Bean sprouts,ON,7.7
Vegetables,Sprouts,Bean sprouts,QC,12.1
Vegetables,Sprouts,Bean sprouts,NB,8
Vegetables,Sprouts,Bean sprouts,NS,5.4
Vegetables,Sprouts,Bean sprouts,PE,12.1
Vegetables,Sprouts,Bean sprouts,NL,4.6
Vegetables,Sprouts,Bean sprouts,YT,2.7
Vegetables,Sprouts,Bean sprouts,NT,6.8
Vegetables,Sprouts,Bean sprouts,NU,2.3
Vegetables,Sprouts,Bean sprouts,Canada,8.7
Vegetables,Cucumbers,Cucumbers,BC,67.6
Vegetables,Cucumbers,Cucumbers,AB,60.7
Vegetables,Cucumbers,Cucumbers,SK,59
Vegetables,Cucumbers,Cucumbers,MB,58.2
Vegetables,Cucumbers,Cucumbers,ON,65.3
Vegetables,Cucumbers,Cucumbers,QC,62.9
Vegetables,Cucumbers,Cucumbers,NB,58.7
Vegetables,Cucumbers,Cucumbers,NS,55.8
Vegetables,Cucumbers,Cucumbers,PE,50.9
Vegetables,Cucumbers,Cucumbers,NL,25.7
Vegetables,Cucumbers,Cucumbers,YT,67.6
Vegetables,Cucumbers,Cucumbers,NT,42.2
Vegetables,Cucumbers,Cucumbers,NU,27.1
Vegetables,Cucumbers,Cucumbers,Canada,62.9
Vegetables,Bell peppers,Bell peppers,BC,64.8
Vegetables,Bell peppers,Bell peppers,AB,59.7
Vegetables,Bell peppers,Bell peppers,SK,53.6
Vegetables,Bell peppers,Bell peppers,MB,65.9
Vegetables,Bell peppers,Bell peppers,ON,63.5
Vegetables,Bell peppers,Bell peppers,QC,69.2
Vegetables,Bell peppers,Bell peppers,NB,44.4
Vegetables,Bell peppers,Bell peppers,NS,57.4
Vegetables,Bell peppers,Bell peppers,PE,59.7
Vegetables,Bell peppers,Bell peppers,NL,57.9
Vegetables,Bell peppers,Bell peppers,YT,67.5
Vegetables,Bell peppers,Bell peppers,NT,46.4
Vegetables,Bell peppers,Bell peppers,NU,42.7
Vegetables,Bell peppers,Bell peppers,Canada,63.6
Vegetables,Hot peppers,Hot peppers,BC,24.1
Vegetables,Hot peppers,Hot peppers,AB,16.7
Vegetables,Hot peppers,Hot peppers,SK,13.3
Vegetables,Hot peppers,Hot peppers,MB,18.5
Vegetables,Hot peppers,Hot peppers,ON,23
Vegetables,Hot peppers,Hot peppers,QC,13.7
Vegetables,Hot peppers,Hot peppers,NB,14.4
Vegetables,Hot peppers,Hot peppers,NS,22.3
Vegetables,Hot peppers,Hot peppers,PE,17.9
Vegetables,Hot peppers,Hot peppers,NL,11.9
Vegetables,Hot peppers,Hot peppers,YT,22.6
Vegetables,Hot peppers,Hot peppers,NT,12.5
Vegetables,Hot peppers,Hot peppers,NU,12.6
Vegetables,Hot peppers,Hot peppers,Canada,19.4
Vegetables,Celery,Celery,BC,43.5
Vegetables,Celery,Celery,AB,50.3
Vegetables,Celery,Celery,SK,53.7
Vegetables,Celery,Celery,MB,48.6
Vegetables,Celery,Celery,ON,45.2
Vegetables,Celery,Celery,QC,55
Vegetables,Celery,Celery,NB,37.3
Vegetables,Celery,Celery,NS,37.3
Vegetables,Celery,Celery,PE,37.5
Vegetables,Celery,Celery,NL,32
Vegetables,Celery,Celery,YT,59.1
Vegetables,Celery,Celery,NT,48.5
Vegetables,Celery,Celery,NU,41
Vegetables,Celery,Celery,Canada,47.6
Vegetables,Carrots,Any carrots,BC,82.7
Vegetables,Carrots,Any carrots,AB,79.3
Vegetables,Carrots,Any carrots,SK,79.7
Vegetables,Carrots,Any carrots,MB,82.5
Vegetables,Carrots,Any carrots,ON,80
Vegetables,Carrots,Any carrots,QC,82.3
Vegetables,Carrots,Any carrots,NB,86
Vegetables,Carrots,Any carrots,NS,89.2
Vegetables,Carrots,Any carrots,PE,89.3
Vegetables,Carrots,Any carrots,NL,84.2
Vegetables,Carrots,Any carrots,YT,83.8
Vegetables,Carrots,Any carrots,NT,75.1
Vegetables,Carrots,Any carrots,NU,72.3
Vegetables,Carrots,Any carrots,Canada,81.4
Vegetables,Carrots,Carrots (not mini),BC,72.4
Vegetables,Carrots,Carrots (not mini),AB,67.6
Vegetables,Carrots,Carrots (not mini),SK,69.2
Vegetables,Carrots,Carrots (not mini),MB,68.7
Vegetables,Carrots,Carrots (not mini),ON,65.4
Vegetables,Carrots,Carrots (not mini),QC,70.5
Vegetables,Carrots,Carrots (not mini),NB,74.3
Vegetables,Carrots,Carrots (not mini),NS,80.3
Vegetables,Carrots,Carrots (not mini),PE,81.5
Vegetables,Carrots,Carrots (not mini),NL,80.8
Vegetables,Carrots,Carrots (not mini),YT,76.2
Vegetables,Carrots,Carrots (not mini),NT,66.9
Vegetables,Carrots,Carrots (not mini),NU,61.2
Vegetables,Carrots,Carrots (not mini),Canada,68.9
Vegetables,Carrots,Mini carrots,BC,34.9
Vegetables,Carrots,Mini carrots,AB,36.3
Vegetables,Carrots,Mini carrots,SK,34.4
Vegetables,Carrots,Mini carrots,MB,38.3
Vegetables,Carrots,Mini carrots,ON,38.1
Vegetables,Carrots,Mini carrots,QC,34.5
Vegetables,Carrots,Mini carrots,NB,32.6
Vegetables,Carrots,Mini carrots,NS,30.3
Vegetables,Carrots,Mini carrots,PE,31.3
Vegetables,Carrots,Mini carrots,NL,25.1
Vegetables,Carrots,Mini carrots,YT,33.7
Vegetables,Carrots,Mini carrots,NT,28.7
Vegetables,Carrots,Mini carrots,NU,34
Vegetables,Carrots,Mini carrots,Canada,35.9
Vegetables,Peas,Peas (shelled or in pods),BC,35.2
Vegetables,Peas,Peas (shelled or in pods),AB,38.2
Vegetables,Peas,Peas (shelled or in pods),SK,37.6
Vegetables,Peas,Peas (shelled or in pods),MB,34.7
Vegetables,Peas,Peas (shelled or in pods),ON,27.7
Vegetables,Peas,Peas (shelled or in pods),QC,20.2
Vegetables,Peas,Peas (shelled or in pods),NB,31.7
Vegetables,Peas,Peas (shelled or in pods),NS,28.2
Vegetables,Peas,Peas (shelled or in pods),PE,32.4
Vegetables,Peas,Peas (shelled or in pods),NL,31.6
Vegetables,Peas,Peas (shelled or in pods),YT,36
Vegetables,Peas,Peas (shelled or in pods),NT,39.8
Vegetables,Peas,Peas (shelled or in pods),NU,23.5
Vegetables,Peas,Peas (shelled or in pods),Canada,28.8
Vegetables,Green or yellow beans,Green or yellow beans,BC,29.9
Vegetables,Green or yellow beans,Green or yellow beans,AB,28.1
Vegetables,Green or yellow beans,Green or yellow beans,SK,26.9
Vegetables,Green or yellow beans,Green or yellow beans,MB,23.7
Vegetables,Green or yellow beans,Green or yellow beans,ON,44.1
Vegetables,Green or yellow beans,Green or yellow beans,QC,37.3
Vegetables,Green or yellow beans,Green or yellow beans,NB,37.9
Vegetables,Green or yellow beans,Green or yellow beans,NS,32.7
Vegetables,Green or yellow beans,Green or yellow beans,PE,28.6
Vegetables,Green or yellow beans,Green or yellow beans,NL,17.1
Vegetables,Green or yellow beans,Green or yellow beans,YT,14.5
Vegetables,Green or yellow beans,Green or yellow beans,NT,23.4
Vegetables,Green or yellow beans,Green or yellow beans,NU,18.8
Vegetables,Green or yellow beans,Green or yellow beans,Canada,36.6
Vegetables,Broccoli,Broccoli,BC,58
Vegetables,Broccoli,Broccoli,AB,51.2
Vegetables,Broccoli,Broccoli,SK,48.1
Vegetables,Broccoli,Broccoli,MB,50
Vegetables,Broccoli,Broccoli,ON,57.6
Vegetables,Broccoli,Broccoli,QC,56
Vegetables,Broccoli,Broccoli,NB,50.5
Vegetables,Broccoli,Broccoli,NS,49.8
Vegetables,Broccoli,Broccoli,PE,52.7
Vegetables,Broccoli,Broccoli,NL,51.6
Vegetables,Broccoli,Broccoli,YT,64.7
Vegetables,Broccoli,Broccoli,NT,53.2
Vegetables,Broccoli,Broccoli,NU,47.2
Vegetables,Broccoli,Broccoli,Canada,55.5
Vegetables,Cauliflower,Cauliflower,BC,36.8
Vegetables,Cauliflower,Cauliflower,AB,32
Vegetables,Cauliflower,Cauliflower,SK,36.9
Vegetables,Cauliflower,Cauliflower,MB,33.3
Vegetables,Cauliflower,Cauliflower,ON,33.3
Vegetables,Cauliflower,Cauliflower,QC,33.2
Vegetables,Cauliflower,Cauliflower,NB,20.1
Vegetables,Cauliflower,Cauliflower,NS,18.7
Vegetables,Cauliflower,Cauliflower,PE,31
Vegetables,Cauliflower,Cauliflower,NL,37.2
Vegetables,Cauliflower,Cauliflower,YT,38.2
Vegetables,Cauliflower,Cauliflower,NT,27.2
Vegetables,Cauliflower,Cauliflower,NU,25.2
Vegetables,Cauliflower,Cauliflower,Canada,33
Vegetables,Leeks,Leeks,BC,8.4
Vegetables,Leeks,Leeks,AB,5.7
Vegetables,Leeks,Leeks,SK,6.1
Vegetables,Leeks,Leeks,MB,3.7
Vegetables,Leeks,Leeks,ON,7.6
Vegetables,Leeks,Leeks,QC,16.6
Vegetables,Leeks,Leeks,NB,5.3
Vegetables,Leeks,Leeks,NS,2.5
Vegetables,Leeks,Leeks,PE,7.9
Vegetables,Leeks,Leeks,NL,3.6
Vegetables,Leeks,Leeks,YT,9.6
Vegetables,Leeks,Leeks,NT,4.8
Vegetables,Leeks,Leeks,NU,5.3
Vegetables,Leeks,Leeks,Canada,9.2
Vegetables,Garlic,Fresh garlic (not powdered),BC,63
Vegetables,Garlic,Fresh garlic (not powdered),AB,42.6
Vegetables,Garlic,Fresh garlic (not powdered),SK,40.6
Vegetables,Garlic,Fresh garlic (not powdered),MB,47
Vegetables,Garlic,Fresh garlic (not powdered),ON,51.6
Vegetables,Garlic,Fresh garlic (not powdered),QC,45.3
Vegetables,Garlic,Fresh garlic (not powdered),NB,31.8
Vegetables,Garlic,Fresh garlic (not powdered),NS,41.9
Vegetables,Garlic,Fresh garlic (not powdered),PE,32.5
Vegetables,Garlic,Fresh garlic (not powdered),NL,25.6
Vegetables,Garlic,Fresh garlic (not powdered),YT,64
Vegetables,Garlic,Fresh garlic (not powdered),NT,40.9
Vegetables,Garlic,Fresh garlic (not powdered),NU,23.2
Vegetables,Garlic,Fresh garlic (not powdered),Canada,48.9
Vegetables,Mushrooms,Mushrooms,BC,47
Vegetables,Mushrooms,Mushrooms,AB,48.4
Vegetables,Mushrooms,Mushrooms,SK,45.3
Vegetables,Mushrooms,Mushrooms,MB,47.9
Vegetables,Mushrooms,Mushrooms,ON,50.2
Vegetables,Mushrooms,Mushrooms,QC,53.3
Vegetables,Mushrooms,Mushrooms,NB,47.5
Vegetables,Mushrooms,Mushrooms,NS,51.6
Vegetables,Mushrooms,Mushrooms,PE,46.9
Vegetables,Mushrooms,Mushrooms,NL,48.5
Vegetables,Mushrooms,Mushrooms,YT,54.6
Vegetables,Mushrooms,Mushrooms,NT,43.6
Vegetables,Mushrooms,Mushrooms,NU,37.3
Vegetables,Mushrooms,Mushrooms,Canada,50
Vegetables,Zucchini,Zucchini,BC,26.6
Vegetables,Zucchini,Zucchini,AB,19.6
Vegetables,Zucchini,Zucchini,SK,12.1
Vegetables,Zucchini,Zucchini,MB,15.9
Vegetables,Zucchini,Zucchini,ON,22.8
Vegetables,Zucchini,Zucchini,QC,21
Vegetables,Zucchini,Zucchini,NB,6.9
Vegetables,Zucchini,Zucchini,NS,14.6
Vegetables,Zucchini,Zucchini,PE,7.1
Vegetables,Zucchini,Zucchini,NL,7.5
Vegetables,Zucchini,Zucchini,YT,20.9
Vegetables,Zucchini,Zucchini,NT,18
Vegetables,Zucchini,Zucchini,NU,6.9
Vegetables,Zucchini,Zucchini,Canada,21.1
Vegetables,Onions,Any onions,BC,86.9
Vegetables,Onions,Any onions,AB,83.6
Vegetables,Onions,Any onions,SK,80.9
Vegetables,Onions,Any onions,MB,83.8
